Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily max daily 0.5 x 0.625 (daily)"
User Start Date:,2000-01-01T00:00:00Z
User End Date:,2025-10-31T23:59:59Z
User Bounding Box:,"102,8,110,24"
Data Bounding Box:,"102.5,8,110,24"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-01-01T00:00:00Z&endtime=2025-10-31T23:59:59Z&bbox=102,8,110,24&data=M2SDNXSLV_5_12_4_T2MMAX&dataKeyword=2m%20Temperature%20(T2M)&portal=GIOVANNI&format=json"
Fill Value (mean_M2SDNXSLV_5_12_4_T2MMAX):, 1000000000000000

time, mean_M2SDNXSLV_5_12_4_T2MMAX
2000-01-01,298.988037
2000-01-02,298.552643
2000-01-03,298.985565
2000-01-04,299.45816
2000-01-05,300.11499
2000-01-06,300.154297
2000-01-07,298.767609
2000-01-08,299.453583
2000-01-09,300.328247
2000-01-10,300.697784
2000-01-11,300.928772
2000-01-12,300.630707
2000-01-13,300.046448
2000-01-14,300.3974
2000-01-15,300.836456
2000-01-16,299.939392
2000-01-17,298.137604
2000-01-18,295.963867
2000-01-19,294.535889
2000-01-20,295.63913
2000-01-21,297.068329
2000-01-22,298.540558
2000-01-23,299.668091
2000-01-24,299.247192
2000-01-25,296.663269
2000-01-26,295.346008
2000-01-27,294.131683
2000-01-28,295.513763
2000-01-29,295.781891
2000-01-30,294.567871
2000-01-31,294.226074
2000-02-01,295.051819
2000-02-02,296.669861
2000-02-03,297.873199
2000-02-04,298.676239
2000-02-05,298.207245
2000-02-06,298.101837
2000-02-07,297.627075
2000-02-08,297.53949
2000-02-09,297.798401
2000-02-10,298.880859
2000-02-11,299.762207
2000-02-12,300.595795
2000-02-13,301.444916
2000-02-14,300.609344
2000-02-15,299.052368
2000-02-16,299.076141
2000-02-17,299.783783
2000-02-18,300.912201
2000-02-19,301.303497
2000-02-20,301.069275
2000-02-21,300.55484
2000-02-22,300.996735
2000-02-23,301.080933
2000-02-24,299.415771
2000-02-25,297.410461
2000-02-26,295.803223
2000-02-27,296.474792
2000-02-28,297.289856
2000-02-29,295.855164
2000-03-01,296.617615
2000-03-02,298.457367
2000-03-03,300.695587
2000-03-04,301.789825
2000-03-05,302.088989
2000-03-06,302.016327
2000-03-07,302.049988
2000-03-08,301.121826
2000-03-09,300.928802
2000-03-10,301.776733
2000-03-11,301.809479
2000-03-12,301.669922
2000-03-13,302.331085
2000-03-14,302.661133
2000-03-15,302.779785
2000-03-16,302.435608
2000-03-17,302.479187
2000-03-18,303.292999
2000-03-19,302.927368
2000-03-20,303.238342
2000-03-21,303.756073
2000-03-22,303.465393
2000-03-23,302.983887
2000-03-24,301.222321
2000-03-25,301.171143
2000-03-26,300.917816
2000-03-27,302.076141
2000-03-28,303.269562
2000-03-29,303.633636
2000-03-30,303.241119
2000-03-31,303.335297
2000-04-01,304.490662
2000-04-02,304.850159
2000-04-03,304.043182
2000-04-04,303.403687
2000-04-05,302.371033
2000-04-06,302.546356
2000-04-07,303.944183
2000-04-08,304.20578
2000-04-09,304.146027
2000-04-10,302.170837
2000-04-11,301.27597
2000-04-12,302.050507
2000-04-13,301.923248
2000-04-14,303.082764
2000-04-15,301.236206
2000-04-16,301.003937
2000-04-17,302.100281
2000-04-18,303.52533
2000-04-19,304.02887
2000-04-20,303.512207
2000-04-21,302.774353
2000-04-22,302.732147
2000-04-23,303.675232
2000-04-24,303.975494
2000-04-25,304.265289
2000-04-26,303.054901
2000-04-27,302.315338
2000-04-28,302.838654
2000-04-29,303.497498
2000-04-30,303.780792
2000-05-01,303.802277
2000-05-02,303.356232
2000-05-03,303.174072
2000-05-04,302.866547
2000-05-05,302.870087
2000-05-06,303.437378
2000-05-07,303.397461
2000-05-08,303.951416
2000-05-09,304.058167
2000-05-10,303.422638
2000-05-11,302.370483
2000-05-12,302.434845
2000-05-13,302.300446
2000-05-14,302.384613
2000-05-15,302.890869
2000-05-16,302.694946
2000-05-17,301.705353
2000-05-18,301.159851
2000-05-19,300.548431
2000-05-20,301.198059
2000-05-21,300.759033
2000-05-22,302.163452
2000-05-23,302.697266
2000-05-24,302.884369
2000-05-25,303.480469
2000-05-26,303.191284
2000-05-27,303.265472
2000-05-28,303.044342
2000-05-29,302.897705
2000-05-30,302.45752
2000-05-31,302.495422
2000-06-01,301.962128
2000-06-02,301.603241
2000-06-03,302.33551
2000-06-04,302.890106
2000-06-05,303.088409
2000-06-06,303.436279
2000-06-07,302.979309
2000-06-08,302.27652
2000-06-09,302.479279
2000-06-10,302.618988
2000-06-11,302.274872
2000-06-12,301.702301
2000-06-13,300.365326
2000-06-14,300.793732
2000-06-15,301.417358
2000-06-16,301.641449
2000-06-17,301.529266
2000-06-18,302.048401
2000-06-19,302.449005
2000-06-20,302.209137
2000-06-21,301.938507
2000-06-22,301.912201
2000-06-23,301.655151
2000-06-24,301.586334
2000-06-25,301.721252
2000-06-26,301.462372
2000-06-27,301.91983
2000-06-28,302.554291
2000-06-29,302.895325
2000-06-30,303.069763
2000-07-01,303.450073
2000-07-02,303.265289
2000-07-03,303.229065
2000-07-04,302.888489
2000-07-05,302.657837
2000-07-06,302.518341
2000-07-07,302.829559
2000-07-08,302.294739
2000-07-09,302.267242
2000-07-10,302.103821
2000-07-11,301.925415
2000-07-12,301.543976
2000-07-13,302.588898
2000-07-14,302.506317
2000-07-15,302.426697
2000-07-16,301.904755
2000-07-17,302.082062
2000-07-18,302.101471
2000-07-19,302.374176
2000-07-20,302.041962
2000-07-21,301.7836
2000-07-22,301.863525
2000-07-23,301.859741
2000-07-24,301.986786
2000-07-25,302.020569
2000-07-26,302.567719
2000-07-27,302.714722
2000-07-28,302.498413
2000-07-29,303.238495
2000-07-30,303.161194
2000-07-31,302.500183
2000-08-01,302.270172
2000-08-02,302.489563
2000-08-03,302.156891
2000-08-04,301.972198
2000-08-05,301.845734
2000-08-06,301.681274
2000-08-07,301.672882
2000-08-08,301.858978
2000-08-09,302.187347
2000-08-10,302.950134
2000-08-11,303.483734
2000-08-12,303.42099
2000-08-13,302.796783
2000-08-14,302.840302
2000-08-15,303.158356
2000-08-16,302.78479
2000-08-17,301.941498
2000-08-18,302.210602
2000-08-19,302.681763
2000-08-20,302.764862
2000-08-21,302.440582
2000-08-22,301.551758
2000-08-23,302.112366
2000-08-24,302.454926
2000-08-25,302.600433
2000-08-26,302.526001
2000-08-27,302.299316
2000-08-28,302.242798
2000-08-29,301.571899
2000-08-30,301.96756
2000-08-31,302.269989
2000-09-01,302.158875
2000-09-02,302.265045
2000-09-03,301.891266
2000-09-04,301.557281
2000-09-05,301.292847
2000-09-06,301.542267
2000-09-07,301.18457
2000-09-08,300.908081
2000-09-09,301.440857
2000-09-10,300.832184
2000-09-11,301.018311
2000-09-12,301.063232
2000-09-13,301.07251
2000-09-14,301.356842
2000-09-15,301.522369
2000-09-16,301.437256
2000-09-17,302.03244
2000-09-18,301.776123
2000-09-19,301.595978
2000-09-20,301.742371
2000-09-21,302.238098
2000-09-22,301.919159
2000-09-23,302.158081
2000-09-24,302.525208
2000-09-25,301.958405
2000-09-26,302.189148
2000-09-27,301.65033
2000-09-28,301.619141
2000-09-29,301.972137
2000-09-30,302.105835
2000-10-01,302.379181
2000-10-02,302.249298
2000-10-03,302.197723
2000-10-04,301.816864
2000-10-05,301.578094
2000-10-06,301.477875
2000-10-07,301.695862
2000-10-08,302.241699
2000-10-09,301.846771
2000-10-10,301.424988
2000-10-11,301.676788
2000-10-12,300.702454
2000-10-13,299.440399
2000-10-14,298.24704
2000-10-15,298.132904
2000-10-16,298.5755
2000-10-17,299.525879
2000-10-18,299.47052
2000-10-19,299.834625
2000-10-20,300.459778
2000-10-21,301.114594
2000-10-22,300.922882
2000-10-23,301.120789
2000-10-24,301.668182
2000-10-25,301.792603
2000-10-26,301.479309
2000-10-27,300.746155
2000-10-28,300.643219
2000-10-29,299.200317
2000-10-30,299.288177
2000-10-31,298.548859
2000-11-01,297.307678
2000-11-02,297.618439
2000-11-03,298.296936
2000-11-04,298.680511
2000-11-05,299.069794
2000-11-06,299.856873
2000-11-07,299.896088
2000-11-08,299.794769
2000-11-09,299.623474
2000-11-10,299.791229
2000-11-11,298.67276
2000-11-12,297.632782
2000-11-13,298.015717
2000-11-14,299.58136
2000-11-15,299.94519
2000-11-16,298.369324
2000-11-17,297.612213
2000-11-18,298.236542
2000-11-19,299.499969
2000-11-20,296.235626
2000-11-21,296.391724
2000-11-22,297.733337
2000-11-23,298.544617
2000-11-24,299.283264
2000-11-25,300.0625
2000-11-26,300.468201
2000-11-27,300.318665
2000-11-28,300.196747
2000-11-29,300.331635
2000-11-30,300.433533
2000-12-01,300.160706
2000-12-02,299.048737
2000-12-03,296.531799
2000-12-04,297.088501
2000-12-05,298.295624
2000-12-06,298.978119
2000-12-07,298.595673
2000-12-08,299.235321
2000-12-09,299.534119
2000-12-10,299.65036
2000-12-11,299.340668
2000-12-12,297.527771
2000-12-13,295.873138
2000-12-14,296.708771
2000-12-15,298.385376
2000-12-16,299.162476
2000-12-17,299.362274
2000-12-18,299.876923
2000-12-19,300.096375
2000-12-20,298.774597
2000-12-21,297.353882
2000-12-22,297.854004
2000-12-23,297.501404
2000-12-24,297.595184
2000-12-25,298.267517
2000-12-26,298.231628
2000-12-27,299.00235
2000-12-28,298.767334
2000-12-29,298.804779
2000-12-30,298.796844
2000-12-31,297.481171
2001-01-01,297.644897
2001-01-02,298.577881
2001-01-03,298.300446
2001-01-04,297.980865
2001-01-05,298.522278
2001-01-06,299.481384
2001-01-07,299.968109
2001-01-08,300.419769
2001-01-09,298.509125
2001-01-10,297.145874
2001-01-11,297.90213
2001-01-12,299.107544
2001-01-13,297.966949
2001-01-14,297.114594
2001-01-15,295.60321
2001-01-16,296.260956
2001-01-17,297.970764
2001-01-18,299.074036
2001-01-19,299.721405
2001-01-20,299.880859
2001-01-21,300.833252
2001-01-22,301.542847
2001-01-23,302.003204
2001-01-24,302.018524
2001-01-25,301.064819
2001-01-26,299.011963
2001-01-27,298.74707
2001-01-28,296.839996
2001-01-29,297.100464
2001-01-30,298.921722
2001-01-31,299.567719
2001-02-01,299.046844
2001-02-02,298.614746
2001-02-03,299.809448
2001-02-04,299.804169
2001-02-05,300.721039
2001-02-06,301.648346
2001-02-07,300.200012
2001-02-08,298.254547
2001-02-09,298.06073
2001-02-10,297.683899
2001-02-11,299.037506
2001-02-12,300.395142
2001-02-13,298.896332
2001-02-14,297.455994
2001-02-15,298.374725
2001-02-16,298.545959
2001-02-17,299.838074
2001-02-18,300.69281
2001-02-19,301.28479
2001-02-20,301.274597
2001-02-21,301.846405
2001-02-22,302.310486
2001-02-23,302.670807
2001-02-24,301.648499
2001-02-25,299.68158
2001-02-26,300.123596
2001-02-27,301.269745
2001-02-28,301.364044
2001-03-01,300.688416
2001-03-02,301.865509
2001-03-03,301.852234
2001-03-04,300.575653
2001-03-05,301.936768
2001-03-06,303.016052
2001-03-07,302.483063
2001-03-08,299.673737
2001-03-09,298.076874
2001-03-10,299.228912
2001-03-11,300.108032
2001-03-12,298.699127
2001-03-13,299.718506
2001-03-14,301.943329
2001-03-15,302.672058
2001-03-16,303.515808
2001-03-17,303.437897
2001-03-18,301.663727
2001-03-19,301.662537
2001-03-20,302.199188
2001-03-21,302.31662
2001-03-22,302.947815
2001-03-23,303.775848
2001-03-24,303.479828
2001-03-25,302.622498
2001-03-26,301.218323
2001-03-27,302.189087
2001-03-28,302.508148
2001-03-29,301.391602
2001-03-30,302.17749
2001-03-31,302.854187
2001-04-01,302.57486
2001-04-02,303.730499
2001-04-03,304.55661
2001-04-04,304.434967
2001-04-05,304.203247
2001-04-06,304.311707
2001-04-07,304.938232
2001-04-08,306.094147
2001-04-09,306.893707
2001-04-10,306.443115
2001-04-11,301.750977
2001-04-12,301.316711
2001-04-13,304.182037
2001-04-14,303.687958
2001-04-15,304.160919
2001-04-16,305.12854
2001-04-17,305.062378
2001-04-18,306.291748
2001-04-19,306.639496
2001-04-20,307.23288
2001-04-21,307.236084
2001-04-22,305.069031
2001-04-23,305.020325
2001-04-24,304.42572
2001-04-25,303.265167
2001-04-26,304.44928
2001-04-27,304.817535
2001-04-28,305.25119
2001-04-29,304.478516
2001-04-30,305.18689
2001-05-01,303.669678
2001-05-02,303.138428
2001-05-03,303.058685
2001-05-04,303.76178
2001-05-05,304.786774
2001-05-06,305.716766
2001-05-07,306.430054
2001-05-08,305.692352
2001-05-09,305.148834
2001-05-10,302.124725
2001-05-11,302.345581
2001-05-12,302.770081
2001-05-13,303.035309
2001-05-14,303.095978
2001-05-15,302.15506
2001-05-16,301.72818
2001-05-17,302.041077
2001-05-18,302.594971
2001-05-19,302.983704
2001-05-20,303.308716
2001-05-21,303.608124
2001-05-22,303.724274
2001-05-23,303.609192
2001-05-24,303.437256
2001-05-25,302.948975
2001-05-26,302.065369
2001-05-27,301.493164
2001-05-28,301.6073
2001-05-29,302.330292
2001-05-30,302.24527
2001-05-31,302.343109
2001-06-01,302.604156
2001-06-02,302.967285
2001-06-03,302.688843
2001-06-04,303.072662
2001-06-05,302.66452
2001-06-06,302.417969
2001-06-07,302.259033
2001-06-08,302.646545
2001-06-09,302.965881
2001-06-10,302.115479
2001-06-11,302.455841
2001-06-12,302.86673
2001-06-13,302.692474
2001-06-14,303.023712
2001-06-15,303.443207
2001-06-16,303.406219
2001-06-17,303.36084
2001-06-18,303.220123
2001-06-19,303.136719
2001-06-20,302.739014
2001-06-21,301.713257
2001-06-22,302.004608
2001-06-23,302.262756
2001-06-24,302.874146
2001-06-25,302.444702
2001-06-26,302.655609
2001-06-27,302.297729
2001-06-28,301.763702
2001-06-29,301.627228
2001-06-30,302.236664
2001-07-01,302.567627
2001-07-02,302.157471
2001-07-03,301.810089
2001-07-04,301.918884
2001-07-05,302.696136
2001-07-06,303.099152
2001-07-07,302.375244
2001-07-08,301.635223
2001-07-09,301.730133
2001-07-10,302.568024
2001-07-11,303.694458
2001-07-12,303.021362
2001-07-13,302.732758
2001-07-14,302.309509
2001-07-15,302.227875
2001-07-16,302.196045
2001-07-17,302.541687
2001-07-18,302.962677
2001-07-19,303.054077
2001-07-20,302.005066
2001-07-21,301.250916
2001-07-22,301.839539
2001-07-23,302.755524
