Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
User Start Date:,2000-01-01T00:00:00Z
User End Date:,2025-10-31T23:59:59Z
User Bounding Box:,"102,8,110,24"
Data Bounding Box:,"102.5,8,110,24"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-01-01T00:00:00Z&endtime=2025-10-31T23:59:59Z&bbox=102,8,110,24&data=M2SDNXSLV_5_12_4_T2MMEAN&dataKeyword=2m%20Temperature%20(T2M)&portal=GIOVANNI&format=json"
Fill Value (mean_M2SDNXSLV_5_12_4_T2MMEAN):, 1000000000000000

time, mean_M2SDNXSLV_5_12_4_T2MMEAN
2000-01-01,294.613617
2000-01-02,294.510834
2000-01-03,294.832153
2000-01-04,295.413605
2000-01-05,295.756744
2000-01-06,295.61969
2000-01-07,295.197662
2000-01-08,295.593964
2000-01-09,296.115601
2000-01-10,296.603973
2000-01-11,296.87384
2000-01-12,296.367767
2000-01-13,295.910278
2000-01-14,296.037201
2000-01-15,295.95163
2000-01-16,295.177582
2000-01-17,293.913574
2000-01-18,292.159576
2000-01-19,291.002808
2000-01-20,292.009888
2000-01-21,293.322479
2000-01-22,294.529907
2000-01-23,295.479279
2000-01-24,294.803406
2000-01-25,292.475769
2000-01-26,290.844879
2000-01-27,289.936859
2000-01-28,291.185577
2000-01-29,291.676208
2000-01-30,290.702667
2000-01-31,289.942841
2000-02-01,290.311615
2000-02-02,291.682953
2000-02-03,292.893341
2000-02-04,293.730591
2000-02-05,293.541656
2000-02-06,293.230408
2000-02-07,292.830505
2000-02-08,292.719177
2000-02-09,293.401855
2000-02-10,294.203308
2000-02-11,294.792664
2000-02-12,295.546387
2000-02-13,296.397522
2000-02-14,295.897217
2000-02-15,294.859985
2000-02-16,294.988129
2000-02-17,295.6987
2000-02-18,296.940277
2000-02-19,297.234192
2000-02-20,296.828583
2000-02-21,296.648254
2000-02-22,296.846436
2000-02-23,296.631317
2000-02-24,295.252869
2000-02-25,293.219788
2000-02-26,291.677643
2000-02-27,292.670746
2000-02-28,293.187103
2000-02-29,292.270325
2000-03-01,292.922119
2000-03-02,294.358978
2000-03-03,296.126709
2000-03-04,296.948364
2000-03-05,297.118805
2000-03-06,297.226196
2000-03-07,297.286133
2000-03-08,296.858063
2000-03-09,296.873474
2000-03-10,297.459778
2000-03-11,297.400604
2000-03-12,297.052429
2000-03-13,297.488525
2000-03-14,297.957703
2000-03-15,298.172943
2000-03-16,297.975494
2000-03-17,298.167084
2000-03-18,298.525604
2000-03-19,298.397125
2000-03-20,298.672638
2000-03-21,298.994934
2000-03-22,298.861633
2000-03-23,298.029602
2000-03-24,296.770081
2000-03-25,296.727814
2000-03-26,296.424896
2000-03-27,297.408783
2000-03-28,298.132782
2000-03-29,298.115234
2000-03-30,298.4711
2000-03-31,298.928802
2000-04-01,299.992645
2000-04-02,300.205231
2000-04-03,299.419067
2000-04-04,298.929688
2000-04-05,298.101349
2000-04-06,298.488708
2000-04-07,299.30246
2000-04-08,299.60791
2000-04-09,299.72467
2000-04-10,298.483765
2000-04-11,298.104156
2000-04-12,298.622772
2000-04-13,298.521027
2000-04-14,299.098999
2000-04-15,297.364136
2000-04-16,297.32724
2000-04-17,298.451385
2000-04-18,299.572815
2000-04-19,300.096466
2000-04-20,299.914581
2000-04-21,299.619568
2000-04-22,299.492828
2000-04-23,300.032135
2000-04-24,300.403442
2000-04-25,300.651672
2000-04-26,299.680054
2000-04-27,299.260223
2000-04-28,299.740448
2000-04-29,300.206451
2000-04-30,300.213013
2000-05-01,300.214142
2000-05-02,299.764618
2000-05-03,299.66333
2000-05-04,299.579346
2000-05-05,299.736938
2000-05-06,300.000275
2000-05-07,300.031281
2000-05-08,300.540436
2000-05-09,300.561584
2000-05-10,299.922363
2000-05-11,299.226868
2000-05-12,299.30423
2000-05-13,299.358002
2000-05-14,299.480865
2000-05-15,299.939026
2000-05-16,299.665863
2000-05-17,299.063934
2000-05-18,298.422729
2000-05-19,297.82663
2000-05-20,298.283386
2000-05-21,298.288757
2000-05-22,299.170349
2000-05-23,299.711212
2000-05-24,300.046326
2000-05-25,300.395111
2000-05-26,300.359161
2000-05-27,300.398956
2000-05-28,300.382782
2000-05-29,300.052979
2000-05-30,299.741425
2000-05-31,299.615448
2000-06-01,299.432373
2000-06-02,299.181824
2000-06-03,299.338318
2000-06-04,299.715179
2000-06-05,299.987518
2000-06-06,300.328094
2000-06-07,300.152252
2000-06-08,299.728027
2000-06-09,299.774536
2000-06-10,299.810516
2000-06-11,299.391907
2000-06-12,298.889832
2000-06-13,297.904968
2000-06-14,298.296112
2000-06-15,298.825623
2000-06-16,299.020203
2000-06-17,299.050598
2000-06-18,299.378662
2000-06-19,299.661591
2000-06-20,299.624664
2000-06-21,299.593628
2000-06-22,299.542908
2000-06-23,299.421204
2000-06-24,299.308899
2000-06-25,299.380951
2000-06-26,299.184479
2000-06-27,299.362671
2000-06-28,299.733459
2000-06-29,299.882538
2000-06-30,300.00116
2000-07-01,300.010132
2000-07-02,300.104858
2000-07-03,300.194733
2000-07-04,300.058472
2000-07-05,299.965454
2000-07-06,299.846405
2000-07-07,300.127136
2000-07-08,299.751526
2000-07-09,299.683868
2000-07-10,299.424622
2000-07-11,299.152893
2000-07-12,298.814728
2000-07-13,299.638611
2000-07-14,299.764191
2000-07-15,299.762268
2000-07-16,299.681915
2000-07-17,299.551117
2000-07-18,299.443329
2000-07-19,299.657928
2000-07-20,299.504608
2000-07-21,299.404388
2000-07-22,299.389343
2000-07-23,299.46579
2000-07-24,299.570831
2000-07-25,299.473694
2000-07-26,299.652191
2000-07-27,299.880829
2000-07-28,299.797485
2000-07-29,300.161407
2000-07-30,300.141418
2000-07-31,299.786835
2000-08-01,299.655701
2000-08-02,299.783691
2000-08-03,299.585571
2000-08-04,299.451782
2000-08-05,299.337372
2000-08-06,299.157318
2000-08-07,299.138641
2000-08-08,299.214996
2000-08-09,299.504395
2000-08-10,300.053284
2000-08-11,300.445282
2000-08-12,300.466888
2000-08-13,300.144623
2000-08-14,299.946564
2000-08-15,300.131989
2000-08-16,299.982269
2000-08-17,299.410217
2000-08-18,299.425903
2000-08-19,299.585266
2000-08-20,299.875153
2000-08-21,299.779724
2000-08-22,299.285004
2000-08-23,299.633911
2000-08-24,299.822113
2000-08-25,299.929047
2000-08-26,299.859436
2000-08-27,299.718079
2000-08-28,299.628754
2000-08-29,299.177368
2000-08-30,299.386932
2000-08-31,299.586639
2000-09-01,299.553406
2000-09-02,299.515533
2000-09-03,299.267487
2000-09-04,298.94397
2000-09-05,298.795197
2000-09-06,298.815247
2000-09-07,298.369995
2000-09-08,298.143677
2000-09-09,298.579559
2000-09-10,298.477386
2000-09-11,298.541321
2000-09-12,298.367828
2000-09-13,297.96814
2000-09-14,297.624054
2000-09-15,297.580353
2000-09-16,297.864563
2000-09-17,298.422668
2000-09-18,298.498993
2000-09-19,298.48877
2000-09-20,298.575195
2000-09-21,298.801025
2000-09-22,298.784302
2000-09-23,299.115875
2000-09-24,299.340607
2000-09-25,299.146057
2000-09-26,299.260651
2000-09-27,298.909363
2000-09-28,298.748047
2000-09-29,298.974518
2000-09-30,299.054718
2000-10-01,299.190369
2000-10-02,299.019043
2000-10-03,299.003754
2000-10-04,298.896851
2000-10-05,298.470856
2000-10-06,298.460449
2000-10-07,298.721527
2000-10-08,299.022156
2000-10-09,298.889008
2000-10-10,298.658997
2000-10-11,298.917053
2000-10-12,297.974213
2000-10-13,296.443604
2000-10-14,295.531281
2000-10-15,295.5784
2000-10-16,296.115906
2000-10-17,296.654053
2000-10-18,296.808197
2000-10-19,297.308838
2000-10-20,297.728241
2000-10-21,298.064178
2000-10-22,298.054199
2000-10-23,298.256683
2000-10-24,298.526764
2000-10-25,298.596802
2000-10-26,298.311066
2000-10-27,298.019928
2000-10-28,297.747314
2000-10-29,295.891266
2000-10-30,295.613617
2000-10-31,294.808655
2000-11-01,293.345978
2000-11-02,293.340088
2000-11-03,293.916229
2000-11-04,294.155243
2000-11-05,294.708405
2000-11-06,295.363678
2000-11-07,295.497559
2000-11-08,295.384979
2000-11-09,295.635468
2000-11-10,296.00351
2000-11-11,295.081268
2000-11-12,294.115753
2000-11-13,294.563477
2000-11-14,295.926239
2000-11-15,296.156158
2000-11-16,295.082764
2000-11-17,294.485931
2000-11-18,295.253998
2000-11-19,295.538269
2000-11-20,292.613007
2000-11-21,292.526794
2000-11-22,293.697632
2000-11-23,294.870728
2000-11-24,295.915619
2000-11-25,296.689758
2000-11-26,296.986206
2000-11-27,296.857056
2000-11-28,296.713867
2000-11-29,296.94043
2000-11-30,296.914062
2000-12-01,296.658936
2000-12-02,295.279053
2000-12-03,293.001923
2000-12-04,293.241669
2000-12-05,294.455261
2000-12-06,295.394012
2000-12-07,295.402222
2000-12-08,295.563141
2000-12-09,295.95813
2000-12-10,296.001251
2000-12-11,295.674377
2000-12-12,293.852661
2000-12-13,292.247162
2000-12-14,292.97757
2000-12-15,294.591003
2000-12-16,295.265839
2000-12-17,295.377747
2000-12-18,295.849365
2000-12-19,296.245117
2000-12-20,294.600159
2000-12-21,293.190247
2000-12-22,293.257721
2000-12-23,292.734344
2000-12-24,292.639557
2000-12-25,293.67392
2000-12-26,294.292297
2000-12-27,295.045898
2000-12-28,294.934875
2000-12-29,295.008392
2000-12-30,294.628113
2000-12-31,293.068909
2001-01-01,293.345978
2001-01-02,294.327332
2001-01-03,294.356995
2001-01-04,294.399109
2001-01-05,294.957214
2001-01-06,295.582489
2001-01-07,295.776031
2001-01-08,295.94458
2001-01-09,294.112823
2001-01-10,293.429016
2001-01-11,294.130768
2001-01-12,295.055267
2001-01-13,294.097046
2001-01-14,293.594879
2001-01-15,292.245514
2001-01-16,292.603729
2001-01-17,294.144989
2001-01-18,295.197266
2001-01-19,295.783356
2001-01-20,295.908051
2001-01-21,296.657959
2001-01-22,297.201691
2001-01-23,297.646912
2001-01-24,297.644958
2001-01-25,296.286377
2001-01-26,294.410248
2001-01-27,294.251617
2001-01-28,292.675812
2001-01-29,292.785828
2001-01-30,294.313538
2001-01-31,295.08136
2001-02-01,294.584412
2001-02-02,294.260651
2001-02-03,294.988129
2001-02-04,294.762756
2001-02-05,295.86264
2001-02-06,296.61908
2001-02-07,295.345947
2001-02-08,294.184448
2001-02-09,293.778137
2001-02-10,293.324524
2001-02-11,294.716431
2001-02-12,295.706299
2001-02-13,294.167267
2001-02-14,292.635376
2001-02-15,293.218506
2001-02-16,293.563202
2001-02-17,294.80658
2001-02-18,295.815308
2001-02-19,296.415161
2001-02-20,296.462219
2001-02-21,296.927124
2001-02-22,297.386353
2001-02-23,297.916595
2001-02-24,296.814117
2001-02-25,295.125031
2001-02-26,295.683502
2001-02-27,296.433105
2001-02-28,296.285919
2001-03-01,295.680511
2001-03-02,296.754272
2001-03-03,296.622986
2001-03-04,295.748566
2001-03-05,297.115082
2001-03-06,298.221893
2001-03-07,297.975952
2001-03-08,295.643097
2001-03-09,294.860931
2001-03-10,295.694305
2001-03-11,296.187683
2001-03-12,295.247345
2001-03-13,296.107117
2001-03-14,297.739349
2001-03-15,298.469147
2001-03-16,298.989044
2001-03-17,298.784546
2001-03-18,297.964081
2001-03-19,298.167358
2001-03-20,298.243774
2001-03-21,298.358704
2001-03-22,298.866455
2001-03-23,299.482147
2001-03-24,299.415283
2001-03-25,298.304443
2001-03-26,297.535217
2001-03-27,298.104584
2001-03-28,298.119385
2001-03-29,297.032684
2001-03-30,298.118164
2001-03-31,298.767578
2001-04-01,298.694397
2001-04-02,299.521179
2001-04-03,300.176941
2001-04-04,299.904144
2001-04-05,299.87027
2001-04-06,300.208099
2001-04-07,300.620728
2001-04-08,301.145752
2001-04-09,301.74585
2001-04-10,300.711487
2001-04-11,296.99585
2001-04-12,296.986572
2001-04-13,299.347321
2001-04-14,299.538483
2001-04-15,299.961365
2001-04-16,300.68634
2001-04-17,300.775665
2001-04-18,301.490417
2001-04-19,301.871918
2001-04-20,302.236481
2001-04-21,301.885651
2001-04-22,300.613068
2001-04-23,300.796448
2001-04-24,300.251648
2001-04-25,299.306305
2001-04-26,300.240265
2001-04-27,300.709503
2001-04-28,301.024567
2001-04-29,300.728302
2001-04-30,300.748016
2001-05-01,299.679291
2001-05-02,299.759033
2001-05-03,299.83136
2001-05-04,300.449585
2001-05-05,301.065247
2001-05-06,301.691101
2001-05-07,302.126343
2001-05-08,301.513763
2001-05-09,300.724457
2001-05-10,298.640778
2001-05-11,298.909821
2001-05-12,299.313477
2001-05-13,299.692627
2001-05-14,299.829895
2001-05-15,299.11969
2001-05-16,299.05896
2001-05-17,299.339539
2001-05-18,299.445679
2001-05-19,299.803101
2001-05-20,300.21637
2001-05-21,300.545074
2001-05-22,300.624237
2001-05-23,300.595795
2001-05-24,300.490509
2001-05-25,300.154663
2001-05-26,299.490601
2001-05-27,298.883514
2001-05-28,298.995422
2001-05-29,299.508209
2001-05-30,299.378448
2001-05-31,299.680267
2001-06-01,299.884705
2001-06-02,299.989838
2001-06-03,299.861511
2001-06-04,300.099792
2001-06-05,299.950287
2001-06-06,299.801666
2001-06-07,299.712769
2001-06-08,299.997101
2001-06-09,300.262115
2001-06-10,299.738495
2001-06-11,299.760773
2001-06-12,299.980438
2001-06-13,299.720245
2001-06-14,299.736816
2001-06-15,300.012878
2001-06-16,300.289673
2001-06-17,300.471069
2001-06-18,300.375702
2001-06-19,300.312286
2001-06-20,300.11676
2001-06-21,299.420441
2001-06-22,299.48938
2001-06-23,299.841858
2001-06-24,299.995575
2001-06-25,299.887299
2001-06-26,300.067108
2001-06-27,299.783539
2001-06-28,299.458405
2001-06-29,299.372223
2001-06-30,299.639465
2001-07-01,300.018127
2001-07-02,299.777313
2001-07-03,299.50058
2001-07-04,299.536957
2001-07-05,300.018738
2001-07-06,300.344177
2001-07-07,299.698181
2001-07-08,299.282654
2001-07-09,299.321777
2001-07-10,299.808685
2001-07-11,300.557373
2001-07-12,300.292633
2001-07-13,300.173645
2001-07-14,299.822327
2001-07-15,299.791779
2001-07-16,299.72226
2001-07-17,299.925018
2001-07-18,300.137451
2001-07-19,300.214966
2001-07-20,299.568207
2001-07-21,299.148895
2001-07-22,299.407318
2001-07-23,299.934875
