Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily min daily 0.5 x 0.625 (daily)"
User Start Date:,2000-01-01T00:00:00Z
User End Date:,2025-10-31T23:59:59Z
User Bounding Box:,"102,8,110,24"
Data Bounding Box:,"102.5,8,110,24"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-01-01T00:00:00Z&endtime=2025-10-31T23:59:59Z&bbox=102,8,110,24&data=M2SDNXSLV_5_12_4_T2MMIN&dataKeyword=2m%20Temperature%20(T2M)&portal=GIOVANNI&format=json"
Fill Value (mean_M2SDNXSLV_5_12_4_T2MMIN):, 1000000000000000

time, mean_M2SDNXSLV_5_12_4_T2MMIN
2000-01-01,291.087097
2000-01-02,291.178375
2000-01-03,291.443329
2000-01-04,292.13913
2000-01-05,292.379456
2000-01-06,291.794434
2000-01-07,291.907471
2000-01-08,292.529175
2000-01-09,292.836395
2000-01-10,293.468933
2000-01-11,293.509552
2000-01-12,292.763306
2000-01-13,292.516541
2000-01-14,292.244385
2000-01-15,291.828339
2000-01-16,291.206635
2000-01-17,290.400665
2000-01-18,289.07547
2000-01-19,288.229889
2000-01-20,288.562683
2000-01-21,289.943634
2000-01-22,291.295807
2000-01-23,292.111908
2000-01-24,290.508362
2000-01-25,288.802216
2000-01-26,286.977142
2000-01-27,286.552002
2000-01-28,287.551453
2000-01-29,288.222137
2000-01-30,287.520508
2000-01-31,286.313202
2000-02-01,286.423676
2000-02-02,287.210663
2000-02-03,288.684845
2000-02-04,289.596649
2000-02-05,289.778961
2000-02-06,289.406311
2000-02-07,288.922058
2000-02-08,288.824646
2000-02-09,289.526917
2000-02-10,290.435944
2000-02-11,290.900452
2000-02-12,291.598663
2000-02-13,292.326935
2000-02-14,292.018036
2000-02-15,291.555481
2000-02-16,291.820862
2000-02-17,292.370178
2000-02-18,293.586212
2000-02-19,294.043823
2000-02-20,293.367157
2000-02-21,293.361206
2000-02-22,293.554718
2000-02-23,292.888947
2000-02-24,291.883148
2000-02-25,289.555939
2000-02-26,288.460297
2000-02-27,289.280365
2000-02-28,289.824188
2000-02-29,289.600067
2000-03-01,289.891479
2000-03-02,290.885651
2000-03-03,292.393066
2000-03-04,293.126404
2000-03-05,293.189911
2000-03-06,293.385132
2000-03-07,293.471893
2000-03-08,293.621155
2000-03-09,293.800629
2000-03-10,294.079041
2000-03-11,293.649567
2000-03-12,293.255676
2000-03-13,293.585175
2000-03-14,294.359955
2000-03-15,294.448608
2000-03-16,294.482513
2000-03-17,294.522095
2000-03-18,294.723511
2000-03-19,294.840607
2000-03-20,295.009644
2000-03-21,295.199768
2000-03-22,295.100372
2000-03-23,293.537048
2000-03-24,293.212219
2000-03-25,293.195404
2000-03-26,292.787109
2000-03-27,293.541229
2000-03-28,293.911011
2000-03-29,293.61441
2000-03-30,294.462952
2000-03-31,295.450317
2000-04-01,296.359589
2000-04-02,296.160583
2000-04-03,295.554626
2000-04-04,295.400146
2000-04-05,294.727448
2000-04-06,295.247162
2000-04-07,295.732178
2000-04-08,296.061584
2000-04-09,296.311127
2000-04-10,295.645844
2000-04-11,295.706726
2000-04-12,296.170166
2000-04-13,295.875427
2000-04-14,295.665863
2000-04-15,294.235504
2000-04-16,294.392761
2000-04-17,295.486298
2000-04-18,296.5271
2000-04-19,297.081604
2000-04-20,296.948669
2000-04-21,297.07077
2000-04-22,297.062805
2000-04-23,297.194733
2000-04-24,297.695587
2000-04-25,297.807617
2000-04-26,296.944733
2000-04-27,296.933655
2000-04-28,297.233093
2000-04-29,297.393005
2000-04-30,297.303894
2000-05-01,297.173157
2000-05-02,296.818604
2000-05-03,296.778656
2000-05-04,296.979584
2000-05-05,297.131714
2000-05-06,297.244049
2000-05-07,297.484619
2000-05-08,297.901001
2000-05-09,297.53476
2000-05-10,297.122314
2000-05-11,296.748962
2000-05-12,297.015106
2000-05-13,297.166351
2000-05-14,297.286011
2000-05-15,297.672882
2000-05-16,297.326019
2000-05-17,297.130981
2000-05-18,296.043121
2000-05-19,295.610535
2000-05-20,296.004639
2000-05-21,296.27713
2000-05-22,296.871674
2000-05-23,297.481476
2000-05-24,297.905792
2000-05-25,298.132416
2000-05-26,298.171722
2000-05-27,298.138367
2000-05-28,298.261932
2000-05-29,297.897919
2000-05-30,297.62619
2000-05-31,297.489288
2000-06-01,297.672821
2000-06-02,297.281342
2000-06-03,296.883057
2000-06-04,297.094299
2000-06-05,297.372528
2000-06-06,297.811371
2000-06-07,298.006836
2000-06-08,297.763977
2000-06-09,297.718964
2000-06-10,297.579163
2000-06-11,297.162384
2000-06-12,296.575989
2000-06-13,295.993958
2000-06-14,296.294525
2000-06-15,296.763641
2000-06-16,296.962585
2000-06-17,297.039734
2000-06-18,297.247833
2000-06-19,297.525726
2000-06-20,297.729614
2000-06-21,297.87915
2000-06-22,297.764404
2000-06-23,297.774811
2000-06-24,297.627502
2000-06-25,297.623199
2000-06-26,297.407074
2000-06-27,297.382477
2000-06-28,297.458344
2000-06-29,297.404083
2000-06-30,297.327637
2000-07-01,297.121948
2000-07-02,297.487518
2000-07-03,297.755615
2000-07-04,297.841095
2000-07-05,297.814117
2000-07-06,297.697906
2000-07-07,298.064056
2000-07-08,297.774933
2000-07-09,297.729065
2000-07-10,297.369354
2000-07-11,297.13385
2000-07-12,296.838501
2000-07-13,297.425018
2000-07-14,297.644379
2000-07-15,297.860474
2000-07-16,297.850891
2000-07-17,297.498962
2000-07-18,297.477814
2000-07-19,297.691864
2000-07-20,297.652039
2000-07-21,297.576691
2000-07-22,297.607941
2000-07-23,297.665588
2000-07-24,297.652283
2000-07-25,297.397797
2000-07-26,297.465729
2000-07-27,297.689148
2000-07-28,297.627075
2000-07-29,297.783051
2000-07-30,297.797974
2000-07-31,297.706818
2000-08-01,297.698883
2000-08-02,297.874207
2000-08-03,297.651611
2000-08-04,297.68634
2000-08-05,297.590393
2000-08-06,297.380188
2000-08-07,297.293976
2000-08-08,297.314087
2000-08-09,297.300293
2000-08-10,297.545013
2000-08-11,297.999817
2000-08-12,298.189362
2000-08-13,298.101471
2000-08-14,297.7901
2000-08-15,297.92157
2000-08-16,297.981476
2000-08-17,297.524811
2000-08-18,297.389069
2000-08-19,297.312042
2000-08-20,297.504578
2000-08-21,297.620514
2000-08-22,297.381683
2000-08-23,297.553162
2000-08-24,297.802551
2000-08-25,297.863831
2000-08-26,297.886475
2000-08-27,297.754639
2000-08-28,297.622742
2000-08-29,297.278351
2000-08-30,297.410309
2000-08-31,297.638641
2000-09-01,297.579742
2000-09-02,297.60141
2000-09-03,297.332672
2000-09-04,296.977051
2000-09-05,296.840302
2000-09-06,296.735962
2000-09-07,295.973755
2000-09-08,295.958221
2000-09-09,296.278168
2000-09-10,296.609039
2000-09-11,296.618958
2000-09-12,296.180389
2000-09-13,295.330292
2000-09-14,294.180237
2000-09-15,294.257935
2000-09-16,294.827057
2000-09-17,295.562378
2000-09-18,295.973877
2000-09-19,296.107422
2000-09-20,296.051575
2000-09-21,296.099213
2000-09-22,296.473938
2000-09-23,296.794342
2000-09-24,297.10788
2000-09-25,297.091125
2000-09-26,297.258392
2000-09-27,296.909607
2000-09-28,296.663422
2000-09-29,296.798584
2000-09-30,296.767303
2000-10-01,296.612793
2000-10-02,296.501831
2000-10-03,296.62738
2000-10-04,296.667084
2000-10-05,296.175323
2000-10-06,296.155457
2000-10-07,296.450989
2000-10-08,296.589966
2000-10-09,296.637512
2000-10-10,296.5336
2000-10-11,296.738647
2000-10-12,295.308319
2000-10-13,293.841583
2000-10-14,293.321381
2000-10-15,293.53595
2000-10-16,294.056641
2000-10-17,294.3909
2000-10-18,294.667572
2000-10-19,295.230133
2000-10-20,295.744019
2000-10-21,295.930298
2000-10-22,296.014862
2000-10-23,296.091034
2000-10-24,296.016144
2000-10-25,295.874756
2000-10-26,295.772919
2000-10-27,295.970245
2000-10-28,295.003601
2000-10-29,292.749146
2000-10-30,292.729889
2000-10-31,291.237122
2000-11-01,289.855621
2000-11-02,289.5495
2000-11-03,290.026703
2000-11-04,290.014069
2000-11-05,290.625214
2000-11-06,291.305695
2000-11-07,291.598236
2000-11-08,291.571655
2000-11-09,292.202789
2000-11-10,292.492645
2000-11-11,291.967041
2000-11-12,291.247772
2000-11-13,291.653687
2000-11-14,292.767181
2000-11-15,292.955719
2000-11-16,292.381439
2000-11-17,292.044403
2000-11-18,292.556488
2000-11-19,291.41275
2000-11-20,289.589508
2000-11-21,289.275726
2000-11-22,290.286133
2000-11-23,291.395935
2000-11-24,292.876831
2000-11-25,293.935333
2000-11-26,294.217896
2000-11-27,294.105072
2000-11-28,293.896271
2000-11-29,294.378113
2000-11-30,294.120514
2000-12-01,293.659149
2000-12-02,291.776886
2000-12-03,289.914703
2000-12-04,289.848846
2000-12-05,291.161774
2000-12-06,292.386108
2000-12-07,292.838104
2000-12-08,292.765045
2000-12-09,293.093994
2000-12-10,292.901184
2000-12-11,292.802032
2000-12-12,290.480927
2000-12-13,289.355286
2000-12-14,289.952454
2000-12-15,291.117828
2000-12-16,292.150177
2000-12-17,292.075043
2000-12-18,292.648071
2000-12-19,292.797913
2000-12-20,290.927551
2000-12-21,289.792633
2000-12-22,289.383148
2000-12-23,288.550446
2000-12-24,288.586456
2000-12-25,289.479919
2000-12-26,290.920593
2000-12-27,291.795563
2000-12-28,291.902496
2000-12-29,291.877289
2000-12-30,290.863739
2000-12-31,289.264587
2001-01-01,289.434021
2001-01-02,290.688477
2001-01-03,291.035706
2001-01-04,291.645172
2001-01-05,292.110229
2001-01-06,292.526093
2001-01-07,292.374603
2001-01-08,291.763275
2001-01-09,290.52243
2001-01-10,290.567932
2001-01-11,291.094086
2001-01-12,291.435852
2001-01-13,291.067841
2001-01-14,290.557983
2001-01-15,289.483826
2001-01-16,289.561707
2001-01-17,290.722839
2001-01-18,292.135101
2001-01-19,292.753723
2001-01-20,292.785156
2001-01-21,293.243988
2001-01-22,293.736328
2001-01-23,294.121399
2001-01-24,293.737457
2001-01-25,291.645905
2001-01-26,290.53714
2001-01-27,290.52359
2001-01-28,289.183197
2001-01-29,289.224792
2001-01-30,290.330414
2001-01-31,291.335876
2001-02-01,290.941254
2001-02-02,290.922424
2001-02-03,291.077728
2001-02-04,290.886932
2001-02-05,291.660522
2001-02-06,292.220306
2001-02-07,291.250885
2001-02-08,290.936646
2001-02-09,290.316315
2001-02-10,289.956177
2001-02-11,291.024841
2001-02-12,291.813141
2001-02-13,289.924316
2001-02-14,288.622528
2001-02-15,288.985657
2001-02-16,289.548431
2001-02-17,290.52179
2001-02-18,291.743958
2001-02-19,292.381683
2001-02-20,292.485291
2001-02-21,292.968353
2001-02-22,293.469513
2001-02-23,294.008148
2001-02-24,292.351593
2001-02-25,291.350677
2001-02-26,291.920929
2001-02-27,292.466095
2001-02-28,292.098206
2001-03-01,291.590485
2001-03-02,292.311523
2001-03-03,292.101379
2001-03-04,291.940765
2001-03-05,292.920746
2001-03-06,294.405121
2001-03-07,294.111145
2001-03-08,292.643951
2001-03-09,292.480316
2001-03-10,292.806702
2001-03-11,292.901306
2001-03-12,292.709778
2001-03-13,293.249939
2001-03-14,294.275543
2001-03-15,295.09729
2001-03-16,295.368439
2001-03-17,294.981506
2001-03-18,295.014099
2001-03-19,295.560272
2001-03-20,295.095764
2001-03-21,295.322388
2001-03-22,295.70874
2001-03-23,296.221771
2001-03-24,296.091309
2001-03-25,294.776825
2001-03-26,294.789764
2001-03-27,294.87738
2001-03-28,294.136475
2001-03-29,293.585419
2001-03-30,294.774567
2001-03-31,295.592987
2001-04-01,295.757507
2001-04-02,296.259491
2001-04-03,296.631439
2001-04-04,296.138153
2001-04-05,296.618774
2001-04-06,297.049194
2001-04-07,297.130951
2001-04-08,297.083191
2001-04-09,297.364655
2001-04-10,294.921478
2001-04-11,292.940826
2001-04-12,293.48468
2001-04-13,295.282867
2001-04-14,296.131531
2001-04-15,296.635803
2001-04-16,297.09668
2001-04-17,297.287964
2001-04-18,297.617676
2001-04-19,297.9888
2001-04-20,297.997742
2001-04-21,296.997223
2001-04-22,297.039886
2001-04-23,297.380829
2001-04-24,296.858521
2001-04-25,296.303619
2001-04-26,296.916992
2001-04-27,297.523804
2001-04-28,297.712494
2001-04-29,297.781616
2001-04-30,296.60318
2001-05-01,296.429382
2001-05-02,297.208923
2001-05-03,297.384277
2001-05-04,297.830231
2001-05-05,298.137756
2001-05-06,298.43161
2001-05-07,298.426331
2001-05-08,298.090332
2001-05-09,296.738861
2001-05-10,295.837738
2001-05-11,296.165283
2001-05-12,296.519562
2001-05-13,297.024475
2001-05-14,297.296783
2001-05-15,296.790253
2001-05-16,297.178375
2001-05-17,297.333984
2001-05-18,296.92807
2001-05-19,297.465698
2001-05-20,297.929688
2001-05-21,298.262329
2001-05-22,298.305725
2001-05-23,298.30661
2001-05-24,298.203583
2001-05-25,298.101807
2001-05-26,297.316711
2001-05-27,296.76886
2001-05-28,297.001434
2001-05-29,297.311737
2001-05-30,297.148071
2001-05-31,297.527496
2001-06-01,297.701233
2001-06-02,297.726807
2001-06-03,297.60144
2001-06-04,297.792267
2001-06-05,297.952118
2001-06-06,297.867889
2001-06-07,297.802338
2001-06-08,298.092316
2001-06-09,298.270477
2001-06-10,297.793213
2001-06-11,297.743011
2001-06-12,297.728973
2001-06-13,297.250793
2001-06-14,297.014008
2001-06-15,297.188843
2001-06-16,297.797852
2001-06-17,298.270752
2001-06-18,298.101837
2001-06-19,298.113953
2001-06-20,298.107086
2001-06-21,297.583862
2001-06-22,297.66156
2001-06-23,298.041504
2001-06-24,297.967468
2001-06-25,297.949921
2001-06-26,298.157135
2001-06-27,298.022003
2001-06-28,297.847229
2001-06-29,297.64032
2001-06-30,297.706848
2001-07-01,298.104797
2001-07-02,297.974396
2001-07-03,297.77829
2001-07-04,297.775024
2001-07-05,297.945801
2001-07-06,298.233643
2001-07-07,297.780212
2001-07-08,297.610596
2001-07-09,297.355408
2001-07-10,297.454742
2001-07-11,298.077393
2001-07-12,298.197052
2001-07-13,298.255524
2001-07-14,297.990082
2001-07-15,297.954987
2001-07-16,297.814728
2001-07-17,297.861877
2001-07-18,297.921967
2001-07-19,297.970886
2001-07-20,297.807861
2001-07-21,297.53302
2001-07-22,297.497772
2001-07-23,297.760773
