Title:,"Time Series, Area-Averaged of Combined Dark Target and Deep Blue AOD at 0.55 micron for (daily)"
User Start Date:,2000-01-01T00:00:00Z
User End Date:,2025-10-31T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,"-179.5,-89.5,179.5,89.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2000-01-01T00:00:00Z&endtime=2025-10-31T23:59:59Z&data=MOD08_D3_6_1_AOD_550_Dark_Target_Deep_Blue_Combined_Mean&dataKeyword=Atmospheric%20Chemistry&portal=GIOVANNI&format=json"
Fill Value (mean_MOD08_D3_6_1_AOD_550_Dark_Target_Deep_Blue_Combined_Mean):, -9999

time, mean_MOD08_D3_6_1_AOD_550_Dark_Target_Deep_Blue_Combined_Mean
2000-02-24,0.136263278
2000-02-25,0.166804386
2000-02-26,0.197645747
2000-02-27,0.186458634
2000-02-28,0.233690321
2000-02-29,0.222262847
2000-03-01,0.232389232
2000-03-02,0.221931312
2000-03-03,0.222407078
2000-03-04,0.218454907
2000-03-05,0.212108942
2000-03-06,0.210667891
2000-03-07,0.197336002
2000-03-08,0.226589078
2000-03-09,0.214846644
2000-03-10,0.197402813
2000-03-11,0.204900134
2000-03-12,0.20288675
2000-03-13,0.204880634
2000-03-14,0.201173052
2000-03-15,0.214400181
2000-03-16,0.21744769
2000-03-17,0.166550798
2000-03-18,0.185190124
2000-03-19,0.189899675
2000-03-20,0.178526561
2000-03-21,0.177840157
2000-03-22,0.180938838
2000-03-23,0.184063893
2000-03-24,0.204998236
2000-03-25,0.179776297
2000-03-26,0.183743171
2000-03-27,0.176617572
2000-03-28,0.172657203
2000-03-29,0.165258337
2000-03-30,0.170959908
2000-03-31,0.175482446
2000-04-01,0.164564516
2000-04-02,0.157964285
2000-04-03,0.170081569
2000-04-04,0.177334287
2000-04-05,0.172213374
2000-04-06,0.171699762
2000-04-07,0.174910122
2000-04-08,0.182749758
2000-04-09,0.179739796
2000-04-10,0.176788363
2000-04-11,0.172533327
2000-04-12,0.189544114
2000-04-13,0.205691231
2000-04-14,0.178215811
2000-04-15,0.179431491
2000-04-16,0.173909714
2000-04-17,0.174174605
2000-04-18,0.179859048
2000-04-19,0.194828642
2000-04-20,0.192482184
2000-04-21,0.190247438
2000-04-22,0.184170225
2000-04-23,0.182150213
2000-04-24,0.177798468
2000-04-25,0.188155187
2000-04-26,-9999
2000-04-27,-9999
2000-04-28,0.177792638
2000-04-29,0.175499289
2000-04-30,0.178320869
2000-05-01,0.183383651
2000-05-02,0.173511488
2000-05-03,0.176490813
2000-05-04,0.16339106
2000-05-05,0.177786917
2000-05-06,0.176411411
2000-05-07,0.184314647
2000-05-08,0.188055158
2000-05-09,0.184912572
2000-05-10,0.182309838
2000-05-11,0.187455576
2000-05-12,0.187256526
2000-05-13,0.174886943
2000-05-14,0.176061038
2000-05-15,0.170738758
2000-05-16,0.165302259
2000-05-17,0.167833531
2000-05-18,0.166412871
2000-05-19,0.164210809
2000-05-20,0.158188392
2000-05-21,0.154238936
2000-05-22,0.159211675
2000-05-23,0.162972159
2000-05-24,0.167164904
2000-05-25,0.17288868
2000-05-26,0.171087366
2000-05-27,0.165926348
2000-05-28,0.161175331
2000-05-29,0.120612188
2000-05-30,0.160330692
2000-05-31,0.171797624
2000-06-01,0.16479916
2000-06-02,0.163142116
2000-06-03,0.163597414
2000-06-04,0.165014456
2000-06-05,0.163147527
2000-06-06,0.154934395
2000-06-07,0.153325206
2000-06-08,0.156088043
2000-06-09,0.157655869
2000-06-10,0.166215015
2000-06-11,0.155296863
2000-06-12,0.167398003
2000-06-13,0.169981933
2000-06-14,0.171199312
2000-06-15,0.184620632
2000-06-16,0.1843506
2000-06-17,0.178254696
2000-06-18,0.177090941
2000-06-19,0.172496073
2000-06-20,0.18083663
2000-06-21,0.174780506
2000-06-22,0.16373308
2000-06-23,0.167175571
2000-06-24,0.16500169
2000-06-25,0.168500518
2000-06-26,0.166388639
2000-06-27,0.149144666
2000-06-28,0.162685266
2000-06-29,0.158801884
2000-06-30,0.163142441
2000-07-01,0.163600638
2000-07-02,0.16953314
2000-07-03,0.170143161
2000-07-04,0.169203903
2000-07-05,0.167548587
2000-07-06,0.165226687
2000-07-07,0.160779246
2000-07-08,0.163307642
2000-07-09,0.173838997
2000-07-10,0.169965606
2000-07-11,0.169502007
2000-07-12,0.163724358
2000-07-13,0.164750344
2000-07-14,0.166741474
2000-07-15,0.166559966
2000-07-16,0.1634298
2000-07-17,0.165544676
2000-07-18,0.179805646
2000-07-19,0.177012833
2000-07-20,0.173985829
2000-07-21,0.168266876
2000-07-22,0.173277287
2000-07-23,0.170484731
2000-07-24,0.166641286
2000-07-25,0.16450627
2000-07-26,0.165165909
2000-07-27,0.16744954
2000-07-28,0.157335273
2000-07-29,0.162699306
2000-07-30,0.15631437
2000-07-31,0.154758638
2000-08-01,0.169621058
2000-08-02,0.163672355
2000-08-03,0.17061326
2000-08-04,0.168526752
2000-08-05,0.181742658
2000-08-06,0.0418439671
2000-08-18,0.187098631
2000-08-19,0.192214043
2000-08-20,0.17440986
2000-08-21,0.174761697
2000-08-22,0.167954744
2000-08-23,0.1706661
2000-08-24,0.176173042
2000-08-25,0.175866535
2000-08-26,0.176353412
2000-08-27,0.168779567
2000-08-28,0.174249129
2000-08-29,0.170773183
2000-08-30,0.179270955
2000-08-31,0.179146669
2000-09-01,0.181152487
2000-09-02,0.182138488
2000-09-03,0.176045078
2000-09-04,0.176208012
2000-09-05,0.174498492
2000-09-06,0.171709521
2000-09-07,0.175073219
2000-09-08,0.183869026
2000-09-09,0.183125834
2000-09-10,0.185589765
2000-09-11,0.183943378
2000-09-12,0.182096646
2000-09-13,0.187913607
2000-09-14,0.180969055
2000-09-15,0.181516414
2000-09-16,0.173622638
2000-09-17,0.1774294
2000-09-18,0.168499335
2000-09-19,0.18007044
2000-09-20,0.177852442
2000-09-21,0.167568793
2000-09-22,0.175709531
2000-09-23,0.170556881
2000-09-24,0.168327583
2000-09-25,0.165115194
2000-09-26,0.175654999
2000-09-27,0.166598152
2000-09-28,0.171900996
2000-09-29,0.172423658
2000-09-30,0.172455965
2000-10-01,0.176333732
2000-10-02,0.173162851
2000-10-03,0.168287094
2000-10-04,0.17732749
2000-10-05,0.172955402
2000-10-06,0.173216072
2000-10-07,0.165640906
2000-10-08,0.167314313
2000-10-09,0.170415157
2000-10-10,0.172940398
2000-10-11,0.173781076
2000-10-12,0.171623134
2000-10-13,0.167519944
2000-10-14,0.160794358
2000-10-15,0.164170614
2000-10-16,0.153513614
2000-10-17,0.170576903
2000-10-18,0.165349262
2000-10-19,0.181559017
2000-10-20,0.1825081
2000-10-21,0.174400293
2000-10-22,0.171463198
2000-10-23,0.157917023
2000-10-24,0.158761547
2000-10-25,0.156260381
2000-10-26,0.172902508
2000-10-27,0.132793631
2000-10-28,0.14852267
2000-10-29,0.151397819
2000-10-30,0.136748979
2000-10-31,0.140560419
2000-11-01,0.154658854
2000-11-02,0.146179236
2000-11-03,0.140554299
2000-11-04,0.140893903
2000-11-05,0.146759308
2000-11-06,0.148308861
2000-11-07,0.151692808
2000-11-08,0.147661396
2000-11-09,0.138304314
2000-11-10,0.137967347
2000-11-11,0.140350751
2000-11-12,0.143968091
2000-11-13,0.145969293
2000-11-14,0.141658442
2000-11-15,0.14238083
2000-11-16,0.143230621
2000-11-17,0.146230108
2000-11-18,0.138943191
2000-11-19,0.138895298
2000-11-20,0.140031774
2000-11-21,0.138119832
2000-11-22,0.138016478
2000-11-23,0.146396738
2000-11-24,0.138233293
2000-11-25,0.13835397
2000-11-26,0.1362836
2000-11-27,0.140353196
2000-11-28,0.140213896
2000-11-29,0.141225115
2000-11-30,0.141074178
2000-12-01,0.139358244
2000-12-02,0.143804157
2000-12-03,0.143041052
2000-12-04,0.145380048
2000-12-05,0.151357558
2000-12-06,0.137992516
2000-12-07,0.143348905
2000-12-08,0.144263069
2000-12-09,0.146140591
2000-12-10,0.146454726
2000-12-11,0.145322266
2000-12-12,0.147842299
2000-12-13,0.146911564
2000-12-14,0.158411144
2000-12-15,0.157029142
2000-12-16,0.147989595
2000-12-17,0.144519329
2000-12-18,0.1482219
2000-12-19,0.146576469
2000-12-20,0.153844611
2000-12-21,0.16094585
2000-12-22,0.158157711
2000-12-23,0.149923816
2000-12-24,0.141351672
2000-12-25,0.142651999
2000-12-26,0.141721853
2000-12-27,0.144285524
2000-12-28,0.143896754
2000-12-29,0.14364592
2000-12-30,0.142283125
2000-12-31,0.146176566
2001-01-01,0.156806292
2001-01-02,0.152600702
2001-01-03,0.150332288
2001-01-04,0.15394277
2001-01-05,0.146042731
2001-01-06,0.142431454
2001-01-07,0.143841396
2001-01-08,0.146041789
2001-01-09,0.147702133
2001-01-10,0.152193105
2001-01-11,0.153604646
2001-01-12,0.157944396
2001-01-13,0.163403409
2001-01-14,0.156076045
2001-01-15,0.153391761
2001-01-16,0.151062779
2001-01-17,0.14808234
2001-01-18,0.148251224
2001-01-19,0.151125861
2001-01-20,0.159565325
2001-01-21,0.154332338
2001-01-22,0.159156096
2001-01-23,0.158673779
2001-01-24,0.16064872
2001-01-25,0.157216572
2001-01-26,0.156262621
2001-01-27,0.159831835
2001-01-28,0.164838713
2001-01-29,0.167588846
2001-01-30,0.164738451
2001-01-31,0.163293155
2001-02-01,0.160874365
2001-02-02,0.165678635
2001-02-03,0.166960762
2001-02-04,0.176148559
2001-02-05,0.179282118
2001-02-06,0.175659149
2001-02-07,0.179859519
2001-02-08,0.18223344
2001-02-09,0.181978261
2001-02-10,0.180543892
2001-02-11,0.190831217
2001-02-12,0.200936605
2001-02-13,0.208926295
2001-02-14,0.202152064
2001-02-15,0.204680534
2001-02-16,0.199023411
2001-02-17,0.195476922
2001-02-18,0.200671504
2001-02-19,0.193260178
2001-02-20,0.191270628
2001-02-21,0.188370713
2001-02-22,0.188121007
2001-02-23,0.187804228
2001-02-24,0.180450879
2001-02-25,0.175065536
2001-02-26,0.166157174
2001-02-27,0.17146895
2001-02-28,0.172634788
2001-03-01,0.179156304
2001-03-02,0.181167042
2001-03-03,0.185372473
2001-03-04,0.181421118
2001-03-05,0.183157741
2001-03-06,0.181200064
2001-03-07,0.17645729
2001-03-08,0.176012664
2001-03-09,0.17483575
2001-03-10,0.176198429
2001-03-11,0.174281709
2001-03-12,0.169562636
2001-03-13,0.174512519
2001-03-14,0.175300691
2001-03-15,0.17155391
2001-03-16,0.168927481
2001-03-17,0.166907541
2001-03-18,0.161093364
2001-03-19,0.166546778
2001-03-20,0.167390783
2001-03-21,0.173770983
2001-03-22,0.161420636
2001-03-23,0.162070116
2001-03-24,0.170427558
2001-03-25,0.173019375
2001-03-26,0.171295394
2001-03-27,0.164222668
2001-03-28,0.169425854
2001-03-29,0.170588898
2001-03-30,0.169048066
2001-03-31,0.16997367
2001-04-01,0.166703496
2001-04-02,0.164072124
2001-04-03,0.16925327
2001-04-04,0.180044634
2001-04-05,0.186591627
2001-04-06,0.201769705
2001-04-07,0.21442817
2001-04-08,0.206908156
2001-04-09,0.205960821
2001-04-10,0.213771635
2001-04-11,0.201880387
2001-04-12,0.199388355
2001-04-13,0.194559332
2001-04-14,0.189860432
2001-04-15,0.196941701
2001-04-16,0.190181755
2001-04-17,0.191108448
2001-04-18,0.19339953
2001-04-19,0.195314925
2001-04-20,0.195469628
2001-04-21,0.193612771
2001-04-22,0.190625656
2001-04-23,0.179235483
2001-04-24,0.185740946
2001-04-25,0.188813503
2001-04-26,0.186794772
2001-04-27,0.186946054
2001-04-28,0.183561972
2001-04-29,0.177258583
2001-04-30,0.172514248
2001-05-01,0.181581336
2001-05-02,0.180246809
2001-05-03,0.174500813
2001-05-04,0.174840738
2001-05-05,0.172880806
2001-05-06,0.174085274
2001-05-07,0.167451623
2001-05-08,0.177109268
2001-05-09,0.167435683
2001-05-10,0.172937471
2001-05-11,0.170013202
2001-05-12,0.171376398
2001-05-13,0.174394265
2001-05-14,0.16686566
2001-05-15,0.173092027
2001-05-16,0.171317901
2001-05-17,0.170129093
2001-05-18,0.170953046
2001-05-19,0.168241821
2001-05-20,0.167861571
2001-05-21,0.169010908
2001-05-22,0.167608758
2001-05-23,0.171617095
2001-05-24,0.151875247
2001-05-25,0.15592476
2001-05-26,0.156625827
2001-05-27,0.155831593
2001-05-28,0.154510817
2001-05-29,0.158419679
2001-05-30,0.15937915
2001-05-31,0.165535395
2001-06-01,0.156256342
2001-06-02,0.159757526
2001-06-03,0.161017234
2001-06-04,0.162452222
2001-06-05,0.168469625
2001-06-06,0.166460917
2001-06-07,0.168888235
2001-06-08,0.169029054
2001-06-09,0.16832823
2001-06-10,0.164846001
2001-06-11,0.16263807
2001-06-12,0.170278708
2001-06-13,0.172075657
2001-06-14,0.170159317
2001-06-15,0.126147447
2001-07-03,0.133995255
2001-07-04,0.170514462
2001-07-05,0.178522989
2001-07-06,0.17950242
2001-07-07,0.181445811
2001-07-08,0.172924829
2001-07-09,0.166251079
2001-07-10,0.16325833
2001-07-11,0.162982459
2001-07-12,0.167869261
2001-07-13,0.166291144
2001-07-14,0.174965129
2001-07-15,0.175896568
2001-07-16,0.171347859
2001-07-17,0.169978545
2001-07-18,0.16766353
2001-07-19,0.171720066
2001-07-20,0.174680029
2001-07-21,0.178024011
2001-07-22,0.171628627
2001-07-23,0.175028684
2001-07-24,0.176532118
2001-07-25,0.178745378
2001-07-26,0.179467861
2001-07-27,0.179481779
2001-07-28,0.18385783
2001-07-29,0.182794222
2001-07-30,0.196772142
2001-07-31,0.195760385
2001-08-01,0.198398506
2001-08-02,0.186290366
2001-08-03,0.180807179
2001-08-04,0.185053265
2001-08-05,0.186106224
2001-08-06,0.190846312
2001-08-07,0.186272748
2001-08-08,0.181597615
2001-08-09,0.191208476
2001-08-10,0.187461295
2001-08-11,0.182009627
2001-08-12,0.178777
2001-08-13,0.180063446
2001-08-14,0.177672519
2001-08-15,0.191230737
2001-08-16,0.189137517
2001-08-17,0.182341135
2001-08-18,0.180916785
2001-08-19,0.181683549
2001-08-20,0.183549567
2001-08-21,0.179975187
2001-08-22,0.179916124
2001-08-23,0.174323977
2001-08-24,0.191591649
2001-08-25,0.189436764
2001-08-26,0.18506136
2001-08-27,0.180009819
2001-08-28,0.182063914
